402 134	2	0.42380		-14.803472	13.262854	2.467245	0	0	0
403 135	1	-0.8476		-12.096240	9.868982	2.467245	0	0	0
404 135	2	0.42380		-11.139040	9.868982	2.467245	0	0	0
405 135	2	0.42380		-12.336227	10.795609	2.467245	0	0	0
406 136	1	-0.8476		-12.096240	12.336227	0.000000	0	0	0
407 136	2	0.42380		-11.139040	12.336227	0.000000	0	0	0
408 136	2	0.42380		-12.336227	13.262854	0.000000	0	0	0
409 137	1	-0.8476		-14.563485	9.868982	4.934491	0	0	0
410 137	2	0.42380		-13.606285	9.868982	4.934491	0	0	0
411 137	2	0.42380		-14.803472	10.795609	4.934491	0	0	0
412 138	1	-0.8476		-14.563485	12.336227	7.401736	0	0	0
413 138	2	0.42380		-13.606285	12.336227	7.401736	0	0	0
414 138	2	0.42380		-14.803472	13.262854	7.401736	0	0	0
415 139	1	-0.8476		-12.096240	9.868982	7.401736	0	0	0
416 139	2	0.42380		-11.139040	9.868982	7.401736	0	0	0
417 139	2	0.42380		-12.336227	10.795609	7.401736	0	0	0
418 140	1	-0.8476		-12.096240	12.336227	4.934491	0	0	0
419 140	2	0.42380		-11.139040	12.336227	4.934491	0	0	0
420 140	2	0.42380		-12.336227	13.262854	4.934491	0	0	0
421 141	1	-0.8476		-14.563485	9.868982	9.868982	0	0	0
422 141	2	0.42380		-13.606285	9.868982	9.868982	0	0	0
423 141	2	0.42380		-14.803472	10.795609	9.868982	0	0	0
424 142	1	-0.8476		-14.563485	12.336227	12.336227	0	0	0
425 142	2	0.42380		-13.606285	12.336227	12.336227	0	0	0
426 142	2	0.42380		-14.803472	13.262854	12.336227	0	0	0
427 143	1	-0.8476		-12.096240	9.868982	12.336227	0	0	0
428 143	2	0.42380		-11.139040	9.868982	12.336227	0	0	0
429 143	2	0.42380		-12.336227	10.795609	12.336227	0	0	0
430 144	1	-0.8476		-12.096240	12.336227	9.868982	0	0	0
431 144	2	0.42380		-11.139040	12.336227	9.868982	0	0	0
432 144	2	0.42380		-12.336227	13.262854	9.868982	0	0	0
433 145	1	-0.8476		-9.628994	-14.803472	-14.803472	0	0	0
434 145	2	0.42380		-8.671794	-14.803472	-14.803472	0	0	0
435 145	2	0.42380		-9.868982	-13.876845	-14.803472	0	0	0
436 146	1	-0.8476		-9.628994	-12.336227	-12.336227	0	0	0
437 146	2	0.42380		-8.671794	-12.336227	-12.336227	0	0	0
438 146	2	0.42380		-9.868982	-11.409600	-12.336227	0	0	0
439 147	1	-0.8476		-7.161749	-14.803472	-12.336227	0	0	0
440 147	2	0.42380		-6.204549	-14.803472	-12.336227	0	0	0
441 147	2	0.42380		-7.401736	-13.876845	-12.336227	0	0	0
442 148	1	-0.8476		-7.161749	-12.336227	-14.803472	0	0	0
443 148	2	0.42380		-6.204549	-12.336227	-14.803472	0	0	0
444 148	2	0.42380		-7.401736	-11.409600	-14.803472	0	0	0
445 149	1	-0.8476		-9.628994	-14.803472	-9.868982	0	0	0
446 149	2	0.42380		-8.671794	-14.803472	-9.868982	0	0	0
447 149	2	0.42380		-9.868982	-13.876845	-9.868982	0	0	0
448 150	1	-0.8476		-9.628994	-12.336227	-7.401736	0	0	0
449 150	2	0.42380		-8.671794	-12.336227	-7.401736	0	0	0
450 150	2	0.42380		-9.868982	-11.409600	-7.401736	0	0	0
451 151	1	-0.8476		-7.161749	-14.803472	-7.401736	0	0	0
452 151	2	0.42380		-6.204549	-14.803472	-7.401736	0	0	0
453 151	2	0.42380		-7.401736	-13.876845	-7.401736	0	0	0
454 152	1	-0.8476		-7.161749	-12.336227	-9.868982	0	0	0
455 152	2	0.42380		-6.204549	-12.336227	-9.868982	0	0	0
456 152	2	0.42380		-7.401736	-11.409600	-9.868982	0	0	0
457 153	1	-0.8476		-9.628994	-14.803472	-4.934491	0	0	0
458 153	2	0.42380		-8.671794	-14.803472	-4.934491	0	0	0
459 153	2	0.42380		-9.868982	-13.876845	-4.934491	0	0	0
460 154	1	-0.8476		-9.628994	-12.336227	-2.467245	0	0	0
461 154	2	0.42380		-8.671794	-12.336227	-2.467245	0	0	0
462 154	2	0.42380		-9.868982	-11.409600	-2.467245	0	0	0
463 155	1	-0.8476		-7.161749	-14.803472	-2.467245	0	0	0
464 155	2	0.42380		-6.204549	-14.803472	-2.467245	0	0	0
465 155	2	0.42380		-7.401736	-13.876845	-2.467245	0	0	0
466 156	1	-0.8476		-7.161749	-12.336227	-4.934491	0	0	0
467 156	2	0.42380		-6.204549	-12.336227	-4.934491	0	0	0
468 156	2	0.42380		-7.401736	-11.409600	-4.934491	0	0	0
469 157	1	-0.8476		-9.628994	-14.803472	0.000000	0	0	0
470 157	2	0.42380		-8.671794	-14.803472	0.000000	0	0	0
471 157	2	0.42380		-9.868982	-13.876845	0.000000	0	0	0
472 158	1	-0.8476		-9.628994	-12.336227	2.467245	0	0	0
473 158	2	0.42380		-8.671794	-12.336227	2.467245	0	0	0
474 158	2	0.42380		-9.868982	-11.409600	2.467245	0	0	0
475 159	1	-0.8476		-7.161749	-14.803472	2.467245	0	0	0
476 159	2	0.42380		-6.204549	-14.803472	2.467245	0	0	0
477 159	2	0.42380		-7.401736	-13.876845	2.467245	0	0	0
478 160	1	-0.8476		-7.161749	-12.336227	0.000000	0	0	0
479 160	2	0.42380		-6.204549	-12.336227	0.000000	0	0	0
480 160	2	0.42380		-7.401736	-11.409600	0.000000	0	0	0
481 161	1	-0.8476		-9.628994	-14.803472	4.934491	0	0	0
482 161	2	0.42380		-8.671794	-14.803472	4.934491	0	0	0
483 161	2	0.42380		-9.868982	-13.876845	4.934491	0	0	0
484 162	1	-0.8476		-9.628994	-12.336227	7.401736	0	0	0
485 162	2	0.42380		-8.671794	-12.336227	7.401736	0	0	0
486 162	2	0.42380		-9.868982	-11.409600	7.401736	0	0	0
487 163	1	-0.8476		-7.161749	-14.803472	7.401736	0	0	0
488 163	2	0.42380		-6.204549	-14.803472	7.401736	0	0	0
489 163	2	0.42380		-7.401736	-13.876845	7.401736	0	0	0
490 164	1	-0.8476		-7.161749	-12.336227	4.934491	0	0	0
491 164	2	0.42380		-6.204549	-12.336227	4.934491	0	0	0
492 164	2	0.42380		-7.401736	-11.409600	4.934491	0	0	0
493 165	1	-0.8476		-9.628994	-14.803472	9.868982	0	0	0
494 165	2	0.42380		-8.671794	-14.803472	9.868982	0	0	0
495 165	2	0.42380		-9.868982	-13.876845	9.868982	0	0	0
496 166	1	-0.8476		-9.628994	-12.336227	12.336227	0	0	0
497 166	2	0.42380		-8.671794	-12.336227	12.336227	0	0	0
498 166	2	0.42380		-9.868982	-11.409600	12.336227	0	0	0
499 167	1	-0.8476		-7.161749	-14.803472	12.336227	0	0	0
500 167	2	0.42380		-6.204549	-14.803472	12.336227	0	0	0
501 167	2	0.42380		-7.401736	-13.876845	12.336227	0	0	0
502 168	1	-0.8476		-7.161749	-12.336227	9.868982	0	0	0
503 168	2	0.42380		-6.204549	-12.336227	9.868982	0	0	0
504 168	2	0.42380		-7.401736	-11.409600	9.868982	0	0	0
505 169	1	-0.8476		-9.628994	-9.868982	-14.803472	0	0	0
506 169	2	0.42380		-8.671794	-9.868982	-14.803472	0	0	0
507 169	2	0.42380		-9.868982	-8.942354	-14.803472	0	0	0
508 170	1	-0.8476		-9.628994	-7.401736	-12.336227	0	0	0
509 170	2	0.42380		-8.671794	-7.401736	-12.336227	0	0	0
510 170	2	0.42380		-9.868982	-6.475109	-12.336227	0	0	0
511 171	1	-0.8476		-7.161749	-9.868982	-12.336227	0	0	0
512 171	2	0.42380		-6.204549	-9.868982	-12.336227	0	0	0
513 171	2	0.42380		-7.401736	-8.942354	-12.336227	0	0	0
514 172	1	-0.8476		-7.161749	-7.401736	-14.803472	0	0	0
515 172	2	0.42380		-6.204549	-7.401736	-14.803472	0	0	0
516 172	2	0.42380		-7.401736	-6.475109	-14.803472	0	0	0
517 173	1	-0.8476		-9.628994	-9.868982	-9.868982	0	0	0
518 173	2	0.42380		-8.671794	-9.868982	-9.868982	0	0	0
519 173	2	0.42380		-9.868982	-8.942354	-9.868982	0	0	0
520 174	1	-0.8476		-9.628994	-7.401736	-7.401736	0	0	0
521 174	2	0.42380		-8.671794	-7.401736	-7.401736	0	0	0
522 174	2	0.42380		-9.868982	-6.475109	-7.401736	0	0	0
523 175	1	-0.8476		-7.161749	-9.868982	-7.401736	0	0	0
524 175	2	0.42380		-6.204549	-9.868982	-7.401736	0	0	0
525 175	2	0.42380		-7.401736	-8.942354	-7.401736	0	0	0
526 176	1	-0.8476		-7.161749	-7.401736	-9.868982	0	0	0
527 176	2	0.42380		-6.204549	-7.401736	-9.868982	0	0	0
528 176	2	0.42380		-7.401736	-6.475109	-9.868982	0	0	0
529 177	1	-0.8476		-9.628994	-9.868982	-4.934491	0	0	0
530 177	2	0.42380		-8.671794	-9.868982	-4.934491	0	0	0
531 177	2	0.42380		-9.868982	-8.942354	-4.934491	0	0	0
532 178	1	-0.8476		-9.628994	-7.401736	-2.467245	0	0	0
533 178	2	0.42380		-8.671794	-7.401736	-2.467245	0	0	0
534 178	2	0.42380		-9.868982	-6.475109	-2.467245	0	0	0
535 179	1	-0.8476		-7.161749	-9.868982	-2.467245	0	0	0
536 179	2	0.42380		-6.204549	-9.868982	-2.467245	0	0	0
537 179	2	0.42380		-7.401736	-8.942354	-2.467245	0	0	0
538 180	1	-0.8476		-7.161749	-7.401736	-4.934491	0	0	0
539 180	2	0.42380		-6.204549	-7.401736	-4.934491	0	0	0
540 180	2	0.42380		-7.401736	-6.475109	-4.934491	0	0	0
541 181	1	-0.8476		-9.628994	-9.868982	0.000000	0	0	0
542 181	2	0.42380		-8.671794	-9.868982	0.000000	0	0	0
543 181	2	0.42380		-9.868982	-8.942354	0.000000	0	0	0
544 182	1	-0.8476		-9.628994	-7.401736	2.467245	0	0	0
545 182	2	0.42380		-8.671794	-7.401736	2.467245	0	0	0
546 182	2	0.42380		-9.868982	-6.475109	2.467245	0	0	0
547 183	1	-0.8476		-7.161749	-9.868982	2.467245	0	0	0
548 183	2	0.42380		-6.204549	-9.868982	2.467245	0	0	0
549 183	2	0.42380		-7.401736	-8.942354	2.467245	0	0	0
550 184	1	-0.8476		-7.161749	-7.401736	0.000000	0	0	0
551 184	2	0.42380		-6.204549	-7.401736	0.000000	0	0	0
552 184	2	0.42380		-7.401736	-6.475109	0.000000	0	0	0
553 185	1	-0.8476		-9.628994	-9.868982	4.934491	0	0	0
554 185	2	0.42380		-8.671794	-9.868982	4.934491	0	0	0
555 185	2	0.42380		-9.868982	-8.942354	4.934491	0	0	0
556 186	1	-0.8476		-9.628994	-7.401736	7.401736	0	0	0
557 186	2	0.42380		-8.671794	-7.401736	7.401736	0	0	0
558 186	2	0.42380		-9.868982	-6.475109	7.401736	0	0	0
559 187	1	-0.8476		-7.161749	-9.868982	7.401736	0	0	0
560 187	2	0.42380		-6.204549	-9.868982	7.401736	0	0	0
561 187	2	0.42380		-7.401736	-8.942354	7.401736	0	0	0
562 188	1	-0.8476		-7.161749	-7.401736	4.934491	0	0	0
563 188	2	0.42380		-6.204549	-7.401736	4.934491	0	0	0
564 188	2	0.42380		-7.401736	-6.475109	4.934491	0	0	0
565 189	1	-0.8476		-9.628994	-9.868982	9.868982	0	0	0
566 189	2	0.42380		-8.671794	-9.868982	9.868982	0	0	0
567 189	2	0.42380		-9.868982	-8.942354	9.868982	0	0	0
568 190	1	-0.8476		-9.628994	-7.401736	12.336227	0	0	0
569 190	2	0.42380		-8.671794	-7.401736	12.336227	0	0	0
570 190	2	0.42380		-9.868982	-6.475109	12.336227	0	0	0
571 191	1	-0.8476		-7.161749	-9.868982	12.336227	0	0	0
572 191	2	0.42380		-6.204549	-9.868982	12.336227	0	0	0
573 191	2	0.42380		-7.401736	-8.942354	12.336227	0	0	0
574 192	1	-0.8476		-7.161749	-7.401736	9.868982	0	0	0
575 192	2	0.42380		-6.204549	-7.401736	9.868982	0	0	0
576 192	2	0.42380		-7.401736	-6.475109	9.868982	0	0	0
577 193	1	-0.8476		-9.628994	-4.934491	-14.803472	0	0	0
578 193	2	0.42380		-8.671794	-4.934491	-14.803472	0	0	0
579 193	2	0.42380		-9.868982	-4.007864	-14.803472	0	0	0
580 194	1	-0.8476		-9.628994	-2.467245	-12.336227	0	0	0
581 194	2	0.42380		-8.671794	-2.467245	-12.336227	0	0	0
582 194	2	0.42380		-9.868982	-1.540618	-12.336227	0	0	0
583 195	1	-0.8476		-7.161749	-4.934491	-12.336227	0	0	0
584 195	2	0.42380		-6.204549	-4.934491	-12.336227	0	0	0
585 195	2	0.42380		-7.401736	-4.007864	-12.336227	0	0	0
586 196	1	-0.8476		-7.161749	-2.467245	-14.803472	0	0	0
587 196	2	0.42380		-6.204549	-2.467245	-14.803472	0	0	0
588 196	2	0.42380		-7.401736	-1.540618	-14.803472	0	0	0
589 197	1	-0.8476		-9.628994	-4.934491	-9.868982	0	0	0
590 197	2	0.42380		-8.671794	-4.934491	-9.868982	0	0	0
591 197	2	0.42380		-9.868982	-4.007864	-9.868982	0	0	0
592 198	1	-0.8476		-9.628994	-2.467245	-7.401736	0	0	0
593 198	2	0.42380		-8.671794	-2.467245	-7.401736	0	0	0
594 198	2	0.42380		-9.868982	-1.540618	-7.401736	0	0	0
595 199	1	-0.8476		-7.161749	-4.934491	-7.401736	0	0	0
596 199	2	0.42380		-6.204549	-4.934491	-7.401736	0	0	0
597 199	2	0.42380		-7.401736	-4.007864	-7.401736	0	0	0
598 200	1	-0.8476		-7.161749	-2.467245	-9.868982	0	0	0
599 200	2	0.42380		-6.204549	-2.467245	-9.868982	0	0	0
600 200	2	0.42380		-7.401736	-1.540618	-9.868982	0	0	0
601 201	1	-0.8476		-9.628994	-4.934491	-4.934491	0	0	0
602 201	2	0.42380		-8.671794	-4.934491	-4.934491	0	0	0
603 201	2	0.42380		-9.868982	-4.007864	-4.934491	0	0	0
604 202	1	-0.8476		-9.628994	-2.467245	-2.467245	0	0	0
605 202	2	0.42380		-8.671794	-2.467245	-2.467245	0	0	0
606 202	2	0.42380		-9.868982	-1.540618	-2.467245	0	0	0
607 203	1	-0.8476		-7.161749	-4.934491	-2.467245	0	0	0
608 203	2	0.42380		-6.204549	-4.934491	-2.467245	0	0	0
609 203	2	0.42380		-7.401736	-4.007864	-2.467245	0	0	0
610 204	1	-0.8476		-7.161749	-2.467245	-4.934491	0	0	0
611 204	2	0.42380		-6.204549	-2.467245	-4.934491	0	0	0
612 204	2	0.42380		-7.401736	-1.540618	-4.934491	0	0	0
613 205	1	-0.8476		-9.628994	-4.934491	0.000000	0	0	0
614 205	2	0.42380		-8.671794	-4.934491	0.000000	0	0	0
615 205	2	0.42380		-9.868982	-4.007864	0.000000	0	0	0
616 206	1	-0.8476		-9.628994	-2.467245	2.467245	0	0	0
617 206	2	0.42380		-8.671794	-2.467245	2.467245	0	0	0
618 206	2	0.42380		-9.868982	-1.540618	2.467245	0	0	0
619 207	1	-0.8476		-7.161749	-4.934491	2.467245	0	0	0
620 207	2	0.42380		-6.204549	-4.934491	2.467245	0	0	0
621 207	2	0.42380		-7.401736	-4.007864	2.467245	0	0	0
622 208	1	-0.8476		-7.161749	-2.467245	0.000000	0	0	0
623 208	2	0.42380		-6.204549	-2.467245	0.000000	0	0	0
624 208	2	0.42380		-7.401736	-1.540618	0.000000	0	0	0
625 209	1	-0.8476		-9.628994	-4.934491	4.934491	0	0	0
626 209	2	0.42380		-8.671794	-4.934491	4.934491	0	0	0
627 209	2	0.42380		-9.868982	-4.007864	4.934491	0	0	0
628 210	1	-0.8476		-9.628994	-2.467245	7.401736	0	0	0
629 210	2	0.42380		-8.671794	-2.467245	7.401736	0	0	0
630 210	2	0.42380		-9.868982	-1.540618	7.401736	0	0	0
631 211	1	-0.8476		-7.161749	-4.934491	7.401736	0	0	0
632 211	2	0.42380		-6.204549	-4.934491	7.401736	0	0	0
633 211	2	0.42380		-7.401736	-4.007864	7.401736	0	0	0
634 212	1	-0.8476		-7.161749	-2.467245	4.934491	0	0	0
635 212	2	0.42380		-6.204549	-2.467245	4.934491	0	0	0
636 212	2	0.42380		-7.401736	-1.540618	4.934491	0	0	0
637 213	1	-0.8476		-9.628994	-4.934491	9.868982	0	0	0
638 213	2	0.42380		-8.671794	-4.934491	9.868982	0	0	0
639 213	2	0.42380		-9.868982	-4.007864	9.868982	0	0	0
640 214	1	-0.8476		-9.628994	-2.467245	12.336227	0	0	0
641 214	2	0.42380		-8.671794	-2.467245	12.336227	0	0	0
642 214	2	0.42380		-9.868982	-1.540618	12.336227	0	0	0
643 215	1	-0.8476		-7.161749	-4.934491	12.336227	0	0	0
644 215	2	0.42380		-6.204549	-4.934491	12.336227	0	0	0
645 215	2	0.42380		-7.401736	-4.007864	12.336227	0	0	0
646 216	1	-0.8476		-7.161749	-2.467245	9.868982	0	0	0
647 216	2	0.42380		-6.204549	-2.467245	9.868982	0	0	0
648 216	2	0.42380		-7.401736	-1.540618	9.868982	0	0	0
649 217	1	-0.8476		-9.628994	0.000000	-14.803472	0	0	0
650 217	2	0.42380		-8.671794	0.000000	-14.803472	0	0	0
651 217	2	0.42380		-9.868982	0.926627	-14.803472	0	0	0
652 218	1	-0.8476		-9.628994	2.467245	-12.336227	0	0	0
653 218	2	0.42380		-8.671794	2.467245	-12.336227	0	0	0
654 218	2	0.42380		-9.868982	3.393873	-12.336227	0	0	0
655 219	1	-0.8476		-7.161749	0.000000	-12.336227	0	0	0
656 219	2	0.42380		-6.204549	0.000000	-12.336227	0	0	0
657 219	2	0.42380		-7.401736	0.926627	-12.336227	0	0	0
658 220	1	-0.8476		-7.161749	2.467245	-14.803472	0	0	0
659 220	2	0.42380		-6.204549	2.467245	-14.803472	0	0	0
660 220	2	0.42380		-7.401736	3.393873	-14.803472	0	0	0
661 221	1	-0.8476		-9.628994	0.000000	-9.868982	0	0	0
662 221	2	0.42380		-8.671794	0.000000	-9.868982	0	0	0
663 221	2	0.42380		-9.868982	0.926627	-9.868982	0	0	0
664 222	1	-0.8476		-9.628994	2.467245	-7.401736	0	0	0
665 222	2	0.42380		-8.671794	2.467245	-7.401736	0	0	0
666 222	2	0.42380		-9.868982	3.393873	-7.401736	0	0	0
667 223	1	-0.8476		-7.161749	0.000000	-7.401736	0	0	0
668 223	2	0.42380		-6.204549	0.000000	-7.401736	0	0	0
669 223	2	0.42380		-7.401736	0.926627	-7.401736	0	0	0
670 224	1	-0.8476		-7.161749	2.467245	-9.868982	0	0	0
671 224	2	0.42380		-6.204549	2.467245	-9.868982	0	0	0
672 224	2	0.42380		-7.401736	3.393873	-9.868982	0	0	0
673 225	1	-0.8476		-9.628994	0.000000	-4.934491	0	0	0
674 225	2	0.42380		-8.671794	0.000000	-4.934491	0	0	0
675 225	2	0.42380		-9.868982	0.926627	-4.934491	0	0	0
676 226	1	-0.8476		-9.628994	2.467245	-2.467245	0	0	0
677 226	2	0.42380		-8.671794	2.467245	-2.467245	0	0	0
678 226	2	0.42380		-9.868982	3.393873	-2.467245	0	0	0
679 227	1	-0.8476		-7.161749	0.000000	-2.467245	0	0	0
680 227	2	0.42380		-6.204549	0.000000	-2.467245	0	0	0
681 227	2	0.42380		-7.401736	0.926627	-2.467245	0	0	0
682 228	1	-0.8476		-7.161749	2.467245	-4.934491	0	0	0
683 228	2	0.42380		-6.204549	2.467245	-4.934491	0	0	0
684 228	2	0.42380		-7.401736	3.393873	-4.934491	0	0	0
685 229	1	-0.8476		-9.628994	0.000000	0.000000	0	0	0
686 229	2	0.42380		-8.671794	0.000000	0.000000	0	0	0
687 229	2	0.42380		-9.868982	0.926627	0.000000	0	0	0
688 230	1	-0.8476		-9.628994	2.467245	2.467245	0	0	0
689 230	2	0.42380		-8.671794	2.467245	2.467245	0	0	0
690 230	2	0.42380		-9.868982	3.393873	2.467245	0	0	0
691 231	1	-0.8476		-7.161749	0.000000	2.467245	0	0	0
692 231	2	0.42380		-6.204549	0.000000	2.467245	0	0	0
693 231	2	0.42380		-7.401736	0.926627	2.467245	0	0	0
694 232	1	-0.8476		-7.161749	2.467245	0.000000	0	0	0
695 232	2	0.42380		-6.204549	2.467245	0.000000	0	0	0
696 232	2	0.42380		-7.401736	3.393873	0.000000	0	0	0
697 233	1	-0.8476		-9.628994	0.000000	4.934491	0	0	0
698 233	2	0.42380		-8.671794	0.000000	4.934491	0	0	0
699 233	2	0.42380		-9.868982	0.926627	4.934491	0	0	0
700 234	1	-0.8476		-9.628994	2.467245	7.401736	0	0	0
701 234	2	0.42380		-8.671794	2.467245	7.401736	0	0	0
702 234	2	0.42380		-9.868982	3.393873	7.401736	0	0	0
703 235	1	-0.8476		-7.161749	0.000000	7.401736	0	0	0
704 235	2	0.42380		-6.204549	0.000000	7.401736	0	0	0
705 235	2	0.42380		-7.401736	0.926627	7.401736	0	0	0
706 236	1	-0.8476		-7.161749	2.467245	4.934491	0	0	0
707 236	2	0.42380		-6.204549	2.467245	4.934491	0	0	0
708 236	2	0.42380		-7.401736	3.393873	4.934491	0	0	0
709 237	1	-0.8476		-9.628994	0.000000	9.868982	0	0	0
710 237	2	0.42380		-8.671794	0.000000	9.868982	0	0	0
711 237	2	0.42380		-9.868982	0.926627	9.868982	0	0	0
712 238	1	-0.8476		-9.628994	2.467245	12.336227	0	0	0
713 238	2	0.42380		-8.671794	2.467245	12.336227	0	0	0
714 238	2	0.42380		-9.868982	3.393873	12.336227	0	0	0
715 239	1	-0.8476		-7.161749	0.000000	12.336227	0	0	0
716 239	2	0.42380		-6.204549	0.000000	12.336227	0	0	0
717 239	2	0.42380		-7.401736	0.926627	12.336227	0	0	0
718 240	1	-0.8476		-7.161749	2.467245	9.868982	0	0	0
719 240	2	0.42380		-6.204549	2.467245	9.868982	0	0	0
720 240	2	0.42380		-7.401736	3.393873	9.868982	0	0	0
721 241	1	-0.8476		-9.628994	4.934491	-14.803472	0	0	0
722 241	2	0.42380		-8.671794	4.934491	-14.803472	0	0	0
723 241	2	0.42380		-9.868982	5.861118	-14.803472	0	0	0
724 242	1	-0.8476		-9.628994	7.401736	-12.336227	0	0	0
725 242	2	0.42380		-8.671794	7.401736	-12.336227	0	0	0
726 242	2	0.42380		-9.868982	8.328363	-12.336227	0	0	0
727 243	1	-0.8476		-7.161749	4.934491	-12.336227	0	0	0
728 243	2	0.42380		-6.204549	4.934491	-12.336227	0	0	0
729 243	2	0.42380		-7.401736	5.861118	-12.336227	0	0	0
730 244	1	-0.8476		-7.161749	7.401736	-14.803472	0	0	0
731 244	2	0.42380		-6.204549	7.401736	-14.803472	0	0	0
732 244	2	0.42380		-7.401736	8.328363	-14.803472	0	0	0
733 245	1	-0.8476		-9.628994	4.934491	-9.868982	0	0	0
734 245	2	0.42380		-8.671794	4.934491	-9.868982	0	0	0
735 245	2	0.42380		-9.868982	5.861118	-9.868982	0	0	0
736 246	1	-0.8476		-9.628994	7.401736	-7.401736	0	0	0
737 246	2	0.42380		-8.671794	7.401736	-7.401736	0	0	0
738 246	2	0.42380		-9.868982	8.328363	-7.401736	0	0	0
739 247	1	-0.8476		-7.161749	4.934491	-7.401736	0	0	0
740 247	2	0.42380		-6.204549	4.934491	-7.401736	0	0	0
741 247	2	0.42380		-7.401736	5.861118	-7.401736	0	0	0
742 248	1	-0.8476		-7.161749	7.401736	-9.868982	0	0	0
743 248	2	0.42380		-6.204549	7.401736	-9.868982	0	0	0
744 248	2	0.42380		-7.401736	8.328363	-9.868982	0	0	0
745 249	1	-0.8476		-9.628994	4.934491	-4.934491	0	0	0
746 249	2	0.42380		-8.671794	4.934491	-4.934491	0	0	0
747 249	2	0.42380		-9.868982	5.861118	-4.934491	0	0	0
748 250	1	-0.8476		-9.628994	7.401736	-2.467245	0	0	0
749 250	2	0.42380		-8.671794	7.401736	-2.467245	0	0	0
750 250	2	0.42380		-9.868982	8.328363	-2.467245	0	0	0
751 251	1	-0.8476		-7.161749	4.934491	-2.467245	0	0	0
752 251	2	0.42380		-6.204549	4.934491	-2.467245	0	0	0
753 251	2	0.42380		-7.401736	5.861118	-2.467245	0	0	0
754 252	1	-0.8476		-7.161749	7.401736	-4.934491	0	0	0
755 252	2	0.42380		-6.204549	7.401736	-4.934491	0	0	0
756 252	2	0.42380		-7.401736	8.328363	-4.934491	0	0	0
757 253	1	-0.8476		-9.628994	4.934491	0.000000	0	0	0
758 253	2	0.42380		-8.671794	4.934491	0.000000	0	0	0
759 253	2	0.42380		-9.868982	5.861118	0.000000	0	0	0
760 254	1	-0.8476		-9.628994	7.401736	2.467245	0	0	0
761 254	2	0.42380		-8.671794	7.401736	2.467245	0	0	0
762 254	2	0.42380		-9.868982	8.328363	2.467245	0	0	0
763 255	1	-0.8476		-7.161749	4.934491	2.467245	0	0	0
764 255	2	0.42380		-6.204549	4.934491	2.467245	0	0	0
765 255	2	0.42380		-7.401736	5.861118	2.467245	0	0	0
766 256	1	-0.8476		-7.161749	7.401736	0.000000	0	0	0
767 256	2	0.42380		-6.204549	7.401736	0.000000	0	0	0
768 256	2	0.42380		-7.401736	8.328363	0.000000	0	0	0
769 257	1	-0.8476		-9.628994	4.934491	4.934491	0	0	0
770 257	2	0.42380		-8.671794	4.934491	4.934491	0	0	0
771 257	2	0.42380		-9.868982	5.861118	4.934491	0	0	0
772 258	1	-0.8476		-9.628994	7.401736	7.401736	0	0	0
773 258	2	0.42380		-8.671794	7.401736	7.401736	0	0	0
774 258	2	0.42380		-9.868982	8.328363	7.401736	0	0	0
775 259	1	-0.8476		-7.161749	4.934491	7.401736	0	0	0
776 259	2	0.42380		-6.204549	4.934491	7.401736	0	0	0
777 259	2	0.42380		-7.401736	5.861118	7.401736	0	0	0
778 260	1	-0.8476		-7.161749	7.401736	4.934491	0	0	0
779 260	2	0.42380		-6.204549	7.401736	4.934491	0	0	0
780 260	2	0.42380		-7.401736	8.328363	4.934491	0	0	0
781 261	1	-0.8476		-9.628994	4.934491	9.868982	0	0	0
782 261	2	0.42380		-8.671794	4.934491	9.868982	0	0	0
783 261	2	0.42380		-9.868982	5.861118	9.868982	0	0	0
784 262	1	-0.8476		-9.628994	7.401736	12.336227	0	0	0
785 262	2	0.42380		-8.671794	7.401736	12.336227	0	0	0
786 262	2	0.42380		-9.868982	8.328363	12.336227	0	0	0
787 263	1	-0.8476		-7.161749	4.934491	12.336227	0	0	0
788 263	2	0.42380		-6.204549	4.934491	12.336227	0	0	0
789 263	2	0.42380		-7.401736	5.861118	12.336227	0	0	0
790 264	1	-0.8476		-7.161749	7.401736	9.868982	0	0	0
791 264	2	0.42380		-6.204549	7.401736	9.868982	0	0	0
792 264	2	0.42380		-7.401736	8.328363	9.868982	0	0	0
793 265	1	-0.8476		-9.628994	9.868982	-14.803472	0	0	0
794 265	2	0.42380		-8.671794	9.868982	-14.803472	0	0	0
795 265	2	0.42380		-9.868982	10.795609	-14.803472	0	0	0
796 266	1	-0.8476		-9.628994	12.336227	-12.336227	0	0	0
797 266	2	0.42380		-8.671794	12.336227	-12.336227	0	0	0
798 266	2	0.42380		-9.868982	13.262854	-12.336227	0	0	0
799 267	1	-0.8476		-7.161749	9.868982	-12.336227	0	0	0
800 267	2	0.42380		-6.204549	9.868982	-12.336227	0	0	0
801 267	2	0.42380		-7.401736	10.795609	-12.336227	0	0	0
802 268	1	-0.8476		-7.161749	12.336227	-14.803472	0	0	0
803 268	2	0.42380		-6.204549	12.336227	-14.803472	0	0	0
804 268	2	0.42380		-7.401736	13.262854	-14.803472	0	0	0
805 269	1	-0.8476		-9.628994	9.868982	-9.868982	0	0	0
806 269	2	0.42380		-8.671794	9.868982	-9.868982	0	0	0
807 269	2	0.42380		-9.868982	10.795609	-9.868982	0	0	0
808 270	1	-0.8476		-9.628994	12.336227	-7.401736	0	0	0
